specific event,Was this caused by a recent or distant event (or events)?,Have you recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events?,Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of old events?,Thank you. Now I will ask some questions to understand your situation.,From what you have said I believe you are feeling {}. Is this correct?,I am sorry. Please select from the emotions below the one that best reflects what you are feeling:,Here are my tips,All emotions - Would you like to attempt another tip? (Patient feels better),All emotions - Would you like to attempt another tip? (Patient feels worse),Project onto childhood-self,Recall painful event,Fail to detect,Are you always blaming and accusing yourself for when something goes wrong?,TargetA attitude,fight,friendly,caregiver,childlike,check targeta,check targetb,childhood trauma
,,,,,"Thank you for trusting in me and sharing how you feel. I think you are feeling {}, does that sound right?","My bad. Could you select which emotion you are feeling, or the one that is closest to it?",,"Oh, I am really glad to hear it! Would you like to see if any of the others are just as helpful?",Maybe we need to look deeper into your situation. Would you like to attempt another tip instead?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have just told me, I believe that you are feeling {}, is this the case? Please feel free to correct me if not.",My bad. Please select an emotion from the list below that best describes the way you are feeling: If so please let me know by selecting it:,,"Oh, I am really glad to hear it! I can recommend a different tip, if you would you be happy to do it again.","Maybe we need to look deeper into your situation. If you would like to try another tip to see if this suits you better, there are other options for you.",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have just told me, I believe that you are feeling {}, is this the case? Please correct me if I am wrong.",My bad. Please select an emotion from the list below that best describes the way you are feeling:,,"Oh, I am really glad to hear it! I can recommend a different tip, if you would you be happy to do it again.","Maybe we need to look deeper into your situation. If you would like to try another tip to see if this suits you better, there are other options for you.",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have just told me, I believe that you are feeling {}, is this the case?",My bad. Would you kindly choose from the list below how you are actually feeling? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to try another one?",Maybe we need to look deeper into your situation. Would you like to try another and see if it helps?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I think that perhaps you are feeling {}, do you think that's true? Please feel free to correct me if not.",My bad. Would you kindly choose from the list below how you are actually feeling?,,"Oh, I am really glad to hear it! Would you like to try another one?",Maybe we need to look deeper into your situation. Would you like to try another and see if it helps?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I think that perhaps you are feeling {}, do you think that's true? Please correct me if I am wrong.",My bad. Kindly select how you're feeling from the emotions below: If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Do you think you might like to try another and see how that goes?","Maybe we need to look deeper into your situation. I could suggest another tip that could help, if you like.",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I think that perhaps you are feeling {}, do you think that's true?",My bad. Kindly select how you're feeling from the emotions below:,,"Oh, I am really glad to hear it! Do you think you might like to try another and see how that goes?","Maybe we need to look deeper into your situation. I could suggest another tip that could help, if you like.",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe that you are {}, am I correct in saying that? Please feel free to correct me if not.",My bad. Please tell me how you are feeling so that I can understand better. If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to also try a different one?","Maybe we need to look deeper into your situation. There are other tips that might work better for you, do you want to try one?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe that you are {}, am I correct in saying that? Please correct me if I am wrong.",My bad. Please tell me how you are feeling so that I can understand better.,,"Oh, I am really glad to hear it! Would you like to also try a different one?","Maybe we need to look deeper into your situation. There are other tips that might work better for you, do you want to try one?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe that you are {}, am I correct in saying that?",My bad. Would you be able to tell me which of these emotions matches what you're feeling? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to take another tip?",Maybe we need to look deeper into your situation. Would you like to try again with a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I can see you may be feeling {}, is this accurate? Please feel free to correct me if not.",My bad. Would you be able to tell me which of these emotions matches what you're feeling?,,"Oh, I am really glad to hear it! Would you like to take another tip?",Maybe we need to look deeper into your situation. Would you like to try again with a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I can see you may be feeling {}, is this accurate? Please correct me if I am wrong.","My bad. Please give me a bit of help to make sure I do understand, you can select from this list of emotions the one that best describes what you're feeling: If so please let me know by selecting it:",,"Oh, I am really glad to hear it! If you would like, we could try another tip.",Maybe we need to look deeper into your situation. Would you like to attempt another?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I can see you may be feeling {}, is this accurate?","My bad. Please give me a bit of help to make sure I do understand, you can select from this list of emotions the one that best describes what you're feeling:",,"Oh, I am really glad to hear it! If you would like, we could try another tip.",Maybe we need to look deeper into your situation. Would you like to attempt another?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Based on what you've said I would say you're feeling {}, are my assumptions correct? Please feel free to correct me if not.",My bad. Could you please select how you're actually feeling from the list below? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! I have some more tips that could help too if you are interested?",Maybe we need to look deeper into your situation. Would you like to try a different tip to see if it makes you feel any better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Based on what you've said I would say you're feeling {}, are my assumptions correct? Please correct me if I am wrong.",My bad. Could you please select how you're actually feeling from the list below?,,"Oh, I am really glad to hear it! I have some more tips that could help too if you are interested?",Maybe we need to look deeper into your situation. Would you like to try a different tip to see if it makes you feel any better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Based on what you've said I would say you're feeling {}, are my assumptions correct?",My bad. Which of the following would you say is closest to how you are currently feeling? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to attempt another tip?",Maybe we need to look deeper into your situation. Would you like to do another one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me it could be that you are feeling {}, would I be right to say so? Please feel free to correct me if not.",My bad. Which of the following would you say is closest to how you are currently feeling?,,"Oh, I am really glad to hear it! Would you like to attempt another tip?",Maybe we need to look deeper into your situation. Would you like to do another one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me it could be that you are feeling {}, would I be right to say so? Please correct me if I am wrong.","My bad. From the emotions listed, could you please choose the one that best defines your current feeling? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! Would you feel comfortable attempting another tip?",Maybe we need to look deeper into your situation. Would you be willing to try another tip that might work better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me it could be that you are feeling {}, would I be right to say so?","My bad. From the emotions listed, could you please choose the one that best defines your current feeling?",,"Oh, I am really glad to hear it! Would you feel comfortable attempting another tip?",Maybe we need to look deeper into your situation. Would you be willing to try another tip that might work better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling? Please feel free to correct me if not.","My bad. Do you want to help me understand how you're feeling, by selecting it yourself? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! Would you like to try an additional tip?",Maybe we need to look deeper into your situation. Would you like to try another tip maybe?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling? Please correct me if I am wrong.","My bad. Do you want to help me understand how you're feeling, by selecting it yourself?",,"Oh, I am really glad to hear it! Would you like to try an additional tip?",Maybe we need to look deeper into your situation. Would you like to try another tip maybe?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I understand that you are feeling {}, do you think this more or less describes the way you're feeling?","I am sorry for the misunderstanding. Which of these emotions are you feeling currently, in your opinion? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! In that case, would you like to continue with another tip?",Maybe we need to look deeper into your situation. Would you like to try another?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling? Please feel free to correct me if not.","I am sorry for the misunderstanding. Which of these emotions are you feeling currently, in your opinion?",,"Oh, I am really glad to hear it! In that case, would you like to continue with another tip?",Maybe we need to look deeper into your situation. Would you like to try another?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling? Please correct me if I am wrong.","I am sorry for the misunderstanding. Instead, do you mind choosing an emotion from this list which is more suitable for your current state? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! Do you think you might like to do another tip?",Maybe we need to look deeper into your situation. Would you like to try a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It seems that you're feeling {} today, is that an accurate enough description of what you're feeling?","I am sorry for the misunderstanding. Instead, do you mind choosing an emotion from this list which is more suitable for your current state?",,"Oh, I am really glad to hear it! Do you think you might like to do another tip?",Maybe we need to look deeper into your situation. Would you like to try a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It sounds like your are {}, is that right? Please feel free to correct me if not.","I am sorry for the misunderstanding. Please tell me, how are you feeling? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! Would you like to give another tip a try?",Maybe we need to look deeper into your situation. Are you ready to try another now?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It sounds like your are {}, is that right? Please correct me if I am wrong.","I am sorry for the misunderstanding. Please tell me, how are you feeling?",,"Oh, I am really glad to hear it! Would you like to give another tip a try?",Maybe we need to look deeper into your situation. Are you ready to try another now?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. It sounds like your are {}, is that right?",I am sorry for the misunderstanding. Perhaps you could indicate from the list below which emotion best represents how you are feeling? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! How about we try another one and see how we get on?","Maybe we need to look deeper into your situation. As you have indicated you are not feeling any better after that tip, would you like to try a different one and see how that goes?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. So you are feeling {}, is that correct? Please feel free to correct me if not.",I am sorry for the misunderstanding. Perhaps you could indicate from the list below which emotion best represents how you are feeling?,,"Oh, I am really glad to hear it! How about we try another one and see how we get on?","Maybe we need to look deeper into your situation. As you have indicated you are not feeling any better after that tip, would you like to try a different one and see how that goes?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. So you are feeling {}, is that correct? Please correct me if I am wrong.",I am sorry for the misunderstanding. Would you like to pick out the kind of emotion you are feeling from this list? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to try another one now?",Maybe we need to look deeper into your situation. Would you like to try another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. So you are feeling {}, is that correct?",I am sorry for the misunderstanding. Would you like to pick out the kind of emotion you are feeling from this list?,,"Oh, I am really glad to hear it! Would you like to try another one now?",Maybe we need to look deeper into your situation. Would you like to try another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. After listening to your concerns, I think that your are feeling {}, is this true? Please feel free to correct me if not.","I am sorry for the misunderstanding. Please, if you don't mind, select how you are feeling from this list: If so please let me know by selecting it:",,"Oh, I am really glad to hear it! You have an option to select another tip to work through, if you would like to.","Maybe we need to look deeper into your situation. Do you think we could try again, perhaps with a completely different tip?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. After listening to your concerns, I think that your are feeling {}, is this true? Please correct me if I am wrong.","I am sorry for the misunderstanding. Please, if you don't mind, select how you are feeling from this list:",,"Oh, I am really glad to hear it! You have an option to select another tip to work through, if you would like to.","Maybe we need to look deeper into your situation. Do you think we could try again, perhaps with a completely different tip?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. After listening to your concerns, I think that your are feeling {}, is this true?",I am sorry for the misunderstanding. Perhaps one of the following emotions would that describe it more accurately? If so please let me know by selecting it:,,"Oh, I am really glad to hear it! I think it would be a good Idea to try another tip, what do you think?",Maybe we need to look deeper into your situation. Should we perhaps try another?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in assuming that you are feeling {}? Please feel free to correct me if not.,I am sorry for the misunderstanding. Perhaps one of the following emotions would that describe it more accurately?,,"Oh, I am really glad to hear it! I think it would be a good Idea to try another tip, what do you think?",Maybe we need to look deeper into your situation. Should we perhaps try another?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in assuming that you are feeling {}? Please correct me if I am wrong.,"I am sorry for the misunderstanding. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better? If so please let me know by selecting it:",,"Oh, I am really glad to hear it! Would you like to continue with another tip?","Maybe we need to look deeper into your situation. Do you feel ready to try a different tip, which might work better for you?",,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in assuming that you are feeling {}?,"I am sorry for the misunderstanding. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better?",,"Oh, I am really glad to hear it! Would you like to continue with another tip?","Maybe we need to look deeper into your situation. Do you feel ready to try a different tip, which might work better for you?",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough? Please feel free to correct me if not.",I am sorry for the misunderstanding. Then would it be best to say that you are: If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to continue and pick another tip?",Maybe we need to look deeper into your situation. Would you like to try a different one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough? Please correct me if I am wrong.",I am sorry for the misunderstanding. Then would it be best to say that you are:,,"Oh, I am really glad to hear it! Would you like to continue and pick another tip?",Maybe we need to look deeper into your situation. Would you like to try a different one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Reading what you have told me I believe that you are feeling {}, is that close enough?",I am sorry for the misunderstanding. Please tell me how you're actually feeling. If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Shall we try another?",Maybe we need to look deeper into your situation. What about trying a different tip and seeing if that makes you feel better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I get the impression you are feeling {}, am I right? Please feel free to correct me if not.",I am sorry for the misunderstanding. Please tell me how you're actually feeling.,,"Oh, I am really glad to hear it! Shall we try another?",Maybe we need to look deeper into your situation. What about trying a different tip and seeing if that makes you feel better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I get the impression you are feeling {}, am I right? Please correct me if I am wrong.",I am sorry for the misunderstanding. It would be really helpful if you could select an emotion below that truly reflects how you are feeling. If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would it make you feel even better to attempt another tip?",Maybe we need to look deeper into your situation. Would you like to continue and do another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I get the impression you are feeling {}, am I right?",I am sorry for the misunderstanding. It would be really helpful if you could select an emotion below that truly reflects how you are feeling.,,"Oh, I am really glad to hear it! Would it make you feel even better to attempt another tip?",Maybe we need to look deeper into your situation. Would you like to continue and do another tip?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would you say that {} best describes how you're feeling right now? Please feel free to correct me if not.,I am sorry for the misunderstanding. Please choose from the emotions below the one which best reflects how you're feeling. If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Do you think it would be helpful if you were to attempt another tip and if so, would you like to try another one now?",Maybe we need to look deeper into your situation. Would you like to try another one?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would you say that {} best describes how you're feeling right now? Please correct me if I am wrong.,I am sorry for the misunderstanding. Please choose from the emotions below the one which best reflects how you're feeling.,,"Oh, I am really glad to hear it! Do you think it would be helpful if you were to attempt another tip and if so, would you like to try another one now?",Maybe we need to look deeper into your situation. Would you like to try another one?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would you say that {} best describes how you're feeling right now?,I am sorry for the misunderstanding. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today. If so please let me know by selecting it:,,"Oh, I am really glad to hear it! Would you like to try another tip while you're feeling better?",Maybe we need to look deeper into your situation. Do you think going through another tip could help?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you are {}, am I correct in thinking that? Please feel free to correct me if not.",I am sorry for the misunderstanding. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today.,,"Oh, I am really glad to hear it! Would you like to try another tip while you're feeling better?",Maybe we need to look deeper into your situation. Do you think going through another tip could help?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you are {}, am I correct in thinking that? Please correct me if I am wrong.",I am sorry for the misunderstanding. Would you be able to highlight the emotion that you are actually feeling right now from the ones below? If so please let me know by selecting it:,,Would you like to try another tip now?,Maybe we need to look deeper into your situation. Would you be up to attempting another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you are {}, am I correct in thinking that?",I am sorry for the misunderstanding. Would you be able to highlight the emotion that you are actually feeling right now from the ones below?,,Would you like to try another tip now?,Maybe we need to look deeper into your situation. Would you be up to attempting another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what I can gather you are feeling {}, is that accurate? Please feel free to correct me if not.","I am sorry for the misunderstanding. Please tell me, which of these emotions below are you experiencing? If so please let me know by selecting it:",,Would you like to try another tip and see if it also makes you feel better?,Maybe we need to look deeper into your situation. Would you like to attempt another tip at this time?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what I can gather you are feeling {}, is that accurate? Please correct me if I am wrong.","I am sorry for the misunderstanding. Please tell me, which of these emotions below are you experiencing?",,Would you like to try another tip and see if it also makes you feel better?,Maybe we need to look deeper into your situation. Would you like to attempt another tip at this time?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what I can gather you are feeling {}, is that accurate?",I am sorry for the misunderstanding. Could you please let me know how you are feeling: If so please let me know by selecting it:,,Would you still like to try another tip?,Maybe we need to look deeper into your situation. Maybe we should sit down together and try another tip that might be more beneficial to you?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe from all you've said that you are feeling {}, is this accurate? Please feel free to correct me if not.",I am sorry for the misunderstanding. Could you please let me know how you are feeling:,,Would you still like to try another tip?,Maybe we need to look deeper into your situation. Maybe we should sit down together and try another tip that might be more beneficial to you?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe from all you've said that you are feeling {}, is this accurate? Please correct me if I am wrong.","I am sorry for the misunderstanding. If you could, please tell me how you're feeling by selecting from the list below: If so please let me know by selecting it:",,Do you think you would also benefit from another tip?,Maybe we need to look deeper into your situation. Would you like to attempt another one which hopefully will be much more helpful to you?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe from all you've said that you are feeling {}, is this accurate?","I am sorry for the misunderstanding. If you could, please tell me how you're feeling by selecting from the list below:",,Do you think you would also benefit from another tip?,Maybe we need to look deeper into your situation. Would you like to attempt another one which hopefully will be much more helpful to you?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Listening to you, it seems that you're feeling {}, did I understand correctly? Please feel free to correct me if not.",I am sorry for the misunderstanding. Please help me understand by picking out which emotion you are feeling from this list: If so please let me know by selecting it:,,Would you like to attempt a different tip?,Maybe we need to look deeper into your situation. How about we try a different one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Listening to you, it seems that you're feeling {}, did I understand correctly? Please correct me if I am wrong.",I am sorry for the misunderstanding. Please help me understand by picking out which emotion you are feeling from this list:,,Would you like to attempt a different tip?,Maybe we need to look deeper into your situation. How about we try a different one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Listening to you, it seems that you're feeling {}, did I understand correctly?",I am sorry for the misunderstanding. Are you feeling any of these emotions? If so please let me know by selecting it:,,Do you want to try another tip?,Maybe we need to look deeper into your situation. Would you be willing to try another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have said I think you're probably feeling {}, does that sound about right? Please feel free to correct me if not.",I am sorry for the misunderstanding. Are you feeling any of these emotions?,,Do you want to try another tip?,Maybe we need to look deeper into your situation. Would you be willing to try another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have said I think you're probably feeling {}, does that sound about right? Please correct me if I am wrong.",I am sorry for the misunderstanding. Could you please tell me how you are feeling by selecting from the list below: If so please let me know by selecting it:,,Do you feel like attempting another tip?,Maybe we need to look deeper into your situation. Would you be open to trying a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have said I think you're probably feeling {}, does that sound about right?",I am sorry for the misunderstanding. Could you please tell me how you are feeling by selecting from the list below:,,Do you feel like attempting another tip?,Maybe we need to look deeper into your situation. Would you be open to trying a different tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I would say that you are feeling {} right now, does that sound about right? Please feel free to correct me if not.","I am sorry for the misunderstanding. How are you feeling today if you don't mind me asking, could you please select from the list below what you feel is closest to your current mood? If so please let me know by selecting it:",,Would you like to attempt another?,Maybe we need to look deeper into your situation. Would you like to attempt another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I would say that you are feeling {} right now, does that sound about right? Please correct me if I am wrong.","I am sorry for the misunderstanding. How are you feeling today if you don't mind me asking, could you please select from the list below what you feel is closest to your current mood?",,Would you like to attempt another?,Maybe we need to look deeper into your situation. Would you like to attempt another tip?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. From what you have told me I would say that you are feeling {} right now, does that sound about right?",I am sorry for the misunderstanding. Could you please help me by selecting the option from the list that best matches how you're feeling? If so please let me know by selecting it:,,Maybe you're ready to try another tip?,Maybe we need to look deeper into your situation. Shall we try a different tip and see how you feel after that?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you're feeling {}, could you confirm that? Please feel free to correct me if not.",I am sorry for the misunderstanding. Could you please help me by selecting the option from the list that best matches how you're feeling?,,Maybe you're ready to try another tip?,Maybe we need to look deeper into your situation. Shall we try a different tip and see how you feel after that?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you're feeling {}, could you confirm that? Please correct me if I am wrong.",I am sorry for the misunderstanding. So how would you say you are feeling today? If so please let me know by selecting it:,,Would you like to do another one?,"Maybe we need to look deeper into your situation. We could work through some other tip, if you like.",,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. I believe you're feeling {}, could you confirm that?",I am sorry for the misunderstanding. So how would you say you are feeling today?,,Would you like to do another one?,"Maybe we need to look deeper into your situation. We could work through some other tip, if you like.",,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in thinking that you are feeling {}? Please feel free to correct me if not.,I am sorry for the misunderstanding. Can you let me know how you feel by choosing the correct emotion from the list below? If so please let me know by selecting it:,,Would you like to try one more tip to see if that works as well?,Maybe we need to look deeper into your situation. Would you like to attempt another one together?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in thinking that you are feeling {}? Please correct me if I am wrong.,I am sorry for the misunderstanding. Can you let me know how you feel by choosing the correct emotion from the list below?,,Would you like to try one more tip to see if that works as well?,Maybe we need to look deeper into your situation. Would you like to attempt another one together?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Am I correct in thinking that you are feeling {}?,"I am sorry for the misunderstanding. Without leading you, please choose how you feel from the list I'm giving you. If so please let me know by selecting it:",,Would you like to attempt another one of the tips?,"Maybe we need to look deeper into your situation. Do you feel like attempting another tip, perhaps?",,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would I be correct in saying that you are feeling {}? Please feel free to correct me if not.,"I am sorry for the misunderstanding. Without leading you, please choose how you feel from the list I'm giving you.",,Would you like to attempt another one of the tips?,"Maybe we need to look deeper into your situation. Do you feel like attempting another tip, perhaps?",,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would I be correct in saying that you are feeling {}? Please correct me if I am wrong.,I am sorry for the misunderstanding. Let's take a look at this list and see what best reflects what you are feeling right now. If so please let me know by selecting it:,,Would you be willing to try another tip as well?,Maybe we need to look deeper into your situation. Would you like to give another tip a try?,,,,,,,,,,,,
,,,,,Thank you for trusting in me and sharing how you feel. Would I be correct in saying that you are feeling {}?,I am sorry for the misunderstanding. Let's take a look at this list and see what best reflects what you are feeling right now.,,Would you be willing to try another tip as well?,Maybe we need to look deeper into your situation. Would you like to give another tip a try?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I understand correctly you are feeling {}, does that describe it accurately enough? Please feel free to correct me if not.",I am sorry for the misunderstanding. Please choose the emotion that you identify with: If so please let me know by selecting it:,,Would you like to try another?,Maybe we need to look deeper into your situation. How about we try one more?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I understand correctly you are feeling {}, does that describe it accurately enough? Please correct me if I am wrong.",I am sorry for the misunderstanding. Please choose the emotion that you identify with:,,Would you like to try another?,Maybe we need to look deeper into your situation. How about we try one more?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I understand correctly you are feeling {}, does that describe it accurately enough?","I am sorry for the misunderstanding. If you look at this list, you can point out which emotion you are feeling, then there will be no misunderstanding. If so please let me know by selecting it:",,Do you think you would like to try another tip?,Maybe we need to look deeper into your situation. Do you want to try a different tip to see if it works better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I'm understanding correctly, you would identify as being {}, is that a fair assessment? Please feel free to correct me if not.","I am sorry for the misunderstanding. If you look at this list, you can point out which emotion you are feeling, then there will be no misunderstanding.",,Do you think you would like to try another tip?,Maybe we need to look deeper into your situation. Do you want to try a different tip to see if it works better?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I'm understanding correctly, you would identify as being {}, is that a fair assessment? Please correct me if I am wrong.","I am sorry for the misunderstanding. Looking at the list below, could you tell me how you feel? If so please let me know by selecting it:",,Would you like to try another one of the tips as well?,Maybe we need to look deeper into your situation. How about we try another one and see how we get on with that one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. If I'm understanding correctly, you would identify as being {}, is that a fair assessment?","I am sorry for the misunderstanding. Looking at the list below, could you tell me how you feel?",,Would you like to try another one of the tips as well?,Maybe we need to look deeper into your situation. How about we try another one and see how we get on with that one?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Judging by your response, I think that you're feeling {}, would I be correct in saying that? Please feel free to correct me if not.",I am sorry for the misunderstanding. Could I ask that you choose from the list below the emotion that more accurately captures how you are feeling? If so please let me know by selecting it:,,Would you like to try another tip?,Maybe we need to look deeper into your situation. Do you feel like a different tip might help?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Judging by your response, I think that you're feeling {}, would I be correct in saying that? Please correct me if I am wrong.",I am sorry for the misunderstanding. Could I ask that you choose from the list below the emotion that more accurately captures how you are feeling?,,Would you like to try another tip?,Maybe we need to look deeper into your situation. Do you feel like a different tip might help?,,,,,,,,,,,,
,,,,,"Thank you for trusting in me and sharing how you feel. Judging by your response, I think that you're feeling {}, would I be correct in saying that?",I am sorry for the misunderstanding. Please read the below emotions and select the one that best fits how you feel: If so please let me know by selecting it:,,"As you have implied you are feeling in a better mood, would you like to proceed with another tip?",Maybe we need to look deeper into your situation. Do you feel that you would like to look at another tip?,,,,,,,,,,,,
